21x41
78,16,89,28,73,117,31,53,25,69,86,40,52,102,98,54,59,18,48,23,58,127,27,109,94,82,35,61,95,110,71,14,51,105,109,122,80,47,101,32,78
89,14,91,120,75,67,108,39,92,54,43,127,117,12,68,11,42,46,60,114,29,58,60,123,108,46,63,72,56,25,23,115,119,76,112,86,12,86,5,30,33
72,110,97,54,27,88,20,29,28,55,103,31,107,19,91,125,4,118,8,34,96,111,89,73,19,2,92,113,106,54,41,63,45,69,14,67,101,28,3,91,94
17,24,90,106,37,48,26,99,114,18,62,7,5,40,41,7,9,117,85,51,103,52,85,30,38,102,34,109,94,97,118,119,91,115,48,69,101,21,42,38,15
35,29,59,43,9,101,80,34,82,110,72,61,125,48,56,56,79,25,91,105,64,68,9,73,124,98,96,7,4,89,10,100,34,121,95,54,127,22,43,41,127
0,63,20,26,74,31,89,14,96,12,30,58,18,32,93,7,16,89,18,16,97,78,48,62,72,1,115,16,0,37,17,95,91,14,42,97,73,60,47,104,42
113,86,80,126,9,6,42,19,116,9,83,71,21,115,85,7,96,101,69,54,45,78,76,14,125,12,101,32,18,15,82,4,56,10,97,34,97,3,38,88,114
31,6,110,99,103,103,52,115,49,17,39,56,66,111,94,39,22,31,64,46,48,118,32,67,52,125,32,12,58,118,75,28,49,2,18,54,98,109,111,65,102
26,99,91,100,116,62,25,37,81,16,82,37,41,116,97,37,42,8,23,17,24,52,10,79,14,81,76,94,34,99,125,115,121,21,22,118,32,105,76,88,100
15,37,14,80,99,38,38,31,3,9,65,89,113,0,68,16,79,87,40,4,3,64,7,45,38,100,111,57,33,38,120,73,111,83,42,57,63,58,2,20,121
112,79,108,51,27,83,1,50,17,27,21,86,12,88,55,55,15,48,90,12,0,60,62,81,119,124,25,65,18,7,33,10,11,0,53,59,76,81,26,55,5
19,21,37,107,16,3,77,68,36,82,62,113,1,84,76,58,41,91,63,14,85,115,7,60,34,35,91,43,43,19,86,46,127,11,10,39,47,62,60,33,87
127,84,110,61,63,36,97,81,59,6,33,43,62,3,15,91,116,66,64,13,127,71,84,22,66,20,126,104,72,34,17,107,112,50,124,11,108,84,111,117,18
119,88,97,119,95,75,4,77,111,74,111,13,11,35,22,66,4,73,48,38,85,58,63,126,80,76,123,20,90,106,62,65,112,83,51,113,113,57,73,55,101
119,2,30,93,17,114,10,35,61,109,80,65,22,3,24,73,13,74,35,94,120,118,59,38,108,105,78,127,84,53,9,18,95,28,38,60,87,122,93,100,15
116,127,119,98,109,101,109,54,114,60,96,13,4,103,47,103,3,40,16,99,38,24,9,4,68,59,43,117,48,57,52,62,72,26,94,15,7,27,86,28,12
106,67,51,92,59,74,93,85,5,64,110,68,79,89,36,64,14,59,122,127,125,28,34,111,78,106,2,51,107,44,117,36,109,16,106,123,84,58,19,21,0
107,17,70,100,21,99,121,75,95,43,44,74,51,67,15,77,89,119,113,45,22,121,25,127,87,71,94,113,90,126,2,105,62,99,111,65,104,93,23,41,87
9,72,16,15,25,118,20,29,119,75,3,70,29,30,109,12,60,65,73,48,106,105,58,15,88,116,126,39,6,47,8,39,113,127,78,40,1,1,24,87,24
4,29,16,90,76,68,68,104,78,72,59,25,35,44,108,9,127,10,33,101,36,30,95,9,4,82,69,103,17,21,98,25,46,97,99,102,26,114,110,18,6
71,95,5,99,72,57,106,63,29,35,78,125,34,80,108,123,88,71,58,23,121,12,4,72,105,35,118,30,56,39,47,64,43,47,116,74,91,124,82,106,82
